date_time,traffic_volume
2017-05-22 03:00:00,365.21946207682294
2017-05-22 04:00:00,804.8220825195312
2017-05-22 05:00:00,2822.2099609375
2017-05-22 06:00:00,5608.291178385417
2017-05-22 07:00:00,6203.330891927083
2017-05-22 08:00:00,5726.4814453125
2017-05-22 09:00:00,4893.271158854167
2017-05-22 10:00:00,4452.144694010417
2017-05-22 11:00:00,4741.996744791667
2017-05-22 12:00:00,4937.228515625
2017-05-22 13:00:00,4969.575358072917
2017-05-22 14:00:00,5205.646321614583
2017-05-22 15:00:00,5751.6953125
2017-05-22 16:00:00,6396.275065104167
2017-05-22 17:00:00,5953.207356770833
2017-05-22 18:00:00,4560.208984375
2017-05-22 19:00:00,3370.5885416666665
2017-05-22 20:00:00,2927.206787109375
2017-05-22 21:00:00,2643.9623209635415
2017-05-22 22:00:00,1965.6722819010417
2017-05-22 23:00:00,1316.7080485026042
2017-05-22 23:00:00,1211.3747151692708
2017-05-23 00:00:00,615.3008219401041
2017-05-23 01:00:00,386.4326477050781
2017-05-23 02:00:00,309.8499755859375
2017-05-23 02:00:00,306.5166422526042
2017-05-23 03:00:00,361.92540486653644
2017-05-23 04:00:00,819.8407389322916
2017-05-23 05:00:00,2876.1354166666665
2017-05-23 06:00:00,5528.183268229167
2017-05-23 07:00:00,6338.4794921875
2017-05-23 08:00:00,5694.630045572917
2017-05-23 09:00:00,5008.855305989583
2017-05-23 10:00:00,4457.079264322917
2017-05-23 11:00:00,4672.221354166667
2017-05-23 11:00:00,4713.5546875
2017-05-23 12:00:00,4986.60986328125
2017-05-23 12:00:00,4976.276529947917
2017-05-23 13:00:00,4984.8857421875
2017-05-23 14:00:00,5243.769205729167
2017-05-23 15:00:00,5760.639973958333
2017-05-23 16:00:00,6308.666341145833
2017-05-23 17:00:00,5995.55712890625
2017-05-23 18:00:00,4636.48388671875
2017-05-23 19:00:00,3355.022705078125
2017-05-23 20:00:00,2861.9446614583335
2017-05-23 21:00:00,2623.5939127604165
2017-05-23 22:00:00,2271.757120768229
2017-05-23 23:00:00,1387.668212890625
2017-05-24 00:00:00,640.887451171875
2017-05-24 01:00:00,377.28668212890625
2017-05-24 02:00:00,306.77252197265625
2017-05-24 03:00:00,362.08716837565106
2017-05-24 04:00:00,809.2636108398438
2017-05-24 05:00:00,2789.20703125
2017-05-24 06:00:00,5651.037760416667
2017-05-24 07:00:00,6322.896809895833
2017-05-24 08:00:00,5711.93603515625
2017-05-24 09:00:00,4963.672688802083
2017-05-24 10:00:00,4450.579264322917
2017-05-24 11:00:00,4739.194661458333
2017-05-24 12:00:00,4866.9736328125
2017-05-24 13:00:00,4979.91455078125
2017-05-24 14:00:00,5246.92333984375
2017-05-24 15:00:00,5756.0126953125
2017-05-24 16:00:00,6333.817545572917
2017-05-24 17:00:00,6005.889811197917
2017-05-24 18:00:00,4634.31640625
2017-05-24 19:00:00,3259.10986328125
2017-05-24 20:00:00,2885.8274739583335
2017-05-24 21:00:00,2648.7623697916665
2017-05-24 22:00:00,2148.467081705729
2017-05-24 23:00:00,1207.6475423177083
2017-05-25 00:00:00,618.7398681640625
2017-05-25 01:00:00,380.3132832845052
2017-05-25 02:00:00,313.1343180338542
2017-05-25 03:00:00,367.2322489420573
2017-05-25 04:00:00,822.7796427408854
2017-05-25 05:00:00,2822.28369140625
2017-05-25 06:00:00,5551.831868489583
2017-05-25 07:00:00,6301.750162760417
2017-05-25 07:00:00,6314.416829427083
2017-05-25 08:00:00,5728.56201171875
2017-05-25 09:00:00,5057.973958333333
2017-05-25 10:00:00,4528.449869791667
2017-05-25 11:00:00,4715.13037109375
2017-05-25 12:00:00,4914.297200520833
2017-05-25 13:00:00,4978.887044270833
2017-05-25 14:00:00,5235.0361328125
2017-05-25 15:00:00,5746.53662109375
2017-05-25 16:00:00,6346.443196614583
2017-05-25 17:00:00,5921.781087239583
2017-05-25 18:00:00,4610.09228515625
2017-05-25 19:00:00,3392.495849609375
2017-05-25 20:00:00,2954.384033203125
2017-05-25 21:00:00,2715.2478841145835
2017-05-25 21:00:00,2656.2478841145835
2017-05-25 22:00:00,1954.0337727864583
2017-05-25 23:00:00,1362.4580078125
2017-05-26 00:00:00,648.737548828125
2017-05-26 01:00:00,393.30072021484375
2017-05-26 02:00:00,302.1058654785156
2017-05-26 03:00:00,381.60081990559894
2017-05-26 04:00:00,836.2879842122396
2017-05-26 05:00:00,2861.1080729166665
2017-05-26 06:00:00,5617.188151041667
2017-05-26 07:00:00,6275.985026041667
2017-05-26 08:00:00,5717.232584635417
2017-05-26 09:00:00,5079.87890625
2017-05-26 10:00:00,4453.472330729167
2017-05-26 11:00:00,4746.836100260417
2017-05-26 12:00:00,4879.607096354167
2017-05-26 13:00:00,5032.861653645833
2017-05-26 14:00:00,5065.309244791667
2017-05-26 15:00:00,5704.189290364583
2017-05-26 16:00:00,6307.453938802083
2017-05-26 17:00:00,5916.06982421875
2017-05-26 18:00:00,4504.91064453125
2017-05-26 19:00:00,3476.9203287760415
2017-05-26 20:00:00,3018.414306640625
2017-05-26 21:00:00,2759.0615234375
2017-05-26 22:00:00,2177.9522705078125
2017-05-26 23:00:00,1321.0786946614583
2017-05-27 00:00:00,1370.8042399088542
2017-05-27 01:00:00,820.0287272135416
2017-05-27 02:00:00,679.4129231770834
2017-05-27 03:00:00,403.8046468098958
2017-05-27 04:00:00,374.17958577473956
2017-05-27 05:00:00,634.6933797200521
2017-05-27 06:00:00,1108.6109212239583
2017-05-27 07:00:00,1626.5586344401042
2017-05-27 08:00:00,2337.273681640625
2017-05-27 09:00:00,3169.5328776041665
2017-05-27 10:00:00,3901.8221028645835
2017-05-27 11:00:00,4141.458577473958
2017-05-27 12:00:00,4427.5966796875
2017-05-27 13:00:00,4443.070149739583
2017-05-27 14:00:00,4401.583658854167
2017-05-27 15:00:00,4376.432779947917
2017-05-27 16:00:00,4442.28564453125
2017-05-27 17:00:00,4286.848795572917
2017-05-27 18:00:00,3904.1529134114585
2017-05-27 19:00:00,3350.8570149739585
2017-05-27 20:00:00,2937.4169921875
2017-05-27 21:00:00,2733.259033203125
2017-05-27 22:00:00,2303.3585611979165
2017-05-27 23:00:00,1779.9127197265625
2017-05-28 00:00:00,1296.7569986979167
2017-05-28 01:00:00,821.9153849283854
2017-05-28 02:00:00,634.3836466471354
2017-05-28 03:00:00,404.92677815755206
2017-05-28 04:00:00,391.1666768391927
2017-05-28 05:00:00,663.9176839192709
2017-05-28 06:00:00,1167.36962890625
2017-05-28 07:00:00,1550.396240234375
2017-05-28 08:00:00,2256.3391927083335
2017-05-28 09:00:00,3003.8610026041665
2017-05-28 10:00:00,3823.627685546875
2017-05-28 11:00:00,4085.1648763020835
2017-05-28 12:00:00,4248.818033854167
2017-05-28 13:00:00,4391.029296875
2017-05-28 14:00:00,4445.8408203125
2017-05-28 15:00:00,4419.315755208333
2017-05-28 16:00:00,4403.30859375
2017-05-28 16:00:00,4438.641927083333
2017-05-28 17:00:00,4124.075520833333
2017-05-28 18:00:00,3841.5308430989585
2017-05-28 19:00:00,3360.7162272135415
2017-05-28 20:00:00,2880.1090494791665
2017-05-28 21:00:00,2683.291259765625
2017-05-28 21:00:00,2766.9579264322915
2017-05-28 22:00:00,2236.723876953125
2017-05-28 22:00:00,2262.723876953125
2017-05-28 23:00:00,1979.5795084635417
2017-05-29 00:00:00,798.1642456054688
2017-05-29 01:00:00,475.78924560546875
2017-05-29 02:00:00,357.2448425292969
2017-05-29 03:00:00,338.11936442057294
2017-05-29 04:00:00,322.24591064453125
2017-05-29 05:00:00,1619.4237874348958
2017-05-29 06:00:00,1262.0929768880208
2017-05-29 07:00:00,2070.5108642578125
2017-05-29 08:00:00,1789.180419921875
2017-05-29 09:00:00,2612.6920572916665
2017-05-29 10:00:00,3027.8833821614585
2017-05-29 11:00:00,3563.8157552083335
2017-05-29 11:00:00,3654.482421875
2017-05-29 12:00:00,3805.658935546875
2017-05-29 12:00:00,3786.3256022135415
2017-05-29 13:00:00,3816.3514811197915
2017-05-29 14:00:00,4296.4736328125
2017-05-29 15:00:00,4149.595458984375
2017-05-29 16:00:00,4435.742513020833
2017-05-29 17:00:00,4224.758138020833
2017-05-29 18:00:00,3553.1085611979165
2017-05-29 19:00:00,3043.1903483072915
2017-05-29 20:00:00,2788.182373046875
2017-05-29 21:00:00,2356.3733723958335
2017-05-29 22:00:00,1852.6940511067708
2017-05-29 23:00:00,1188.0067952473958
2017-05-30 00:00:00,618.7864786783854
2017-05-30 01:00:00,417.10181681315106
2017-05-30 02:00:00,307.1729024251302
2017-05-30 03:00:00,364.2634785970052
2017-05-30 04:00:00,823.3559977213541
2017-05-30 05:00:00,2691.1013997395835
2017-05-30 06:00:00,5584.15869140625
2017-05-30 07:00:00,6235.574544270833
2017-05-30 08:00:00,5749.584635416667
2017-05-30 09:00:00,5009.322102864583
2017-05-30 10:00:00,4449.344889322917
2017-05-30 11:00:00,4711.019694010417
2017-05-30 12:00:00,4873.444010416667
2017-05-30 13:00:00,5014.030436197917
2017-05-30 13:00:00,5021.36376953125
2017-05-30 14:00:00,5279.54931640625
2017-05-30 15:00:00,5746.501953125
2017-05-30 16:00:00,6361.362141927083
2017-05-30 17:00:00,5945.40966796875
2017-05-30 18:00:00,4630.5615234375
2017-05-30 19:00:00,3484.702392578125
2017-05-30 20:00:00,2847.2499186197915
2017-05-30 21:00:00,2561.736083984375
2017-05-30 22:00:00,2070.570515950521
2017-05-30 23:00:00,1248.203369140625
2017-05-31 00:00:00,694.0881551106771
2017-05-31 01:00:00,376.09413655598956
2017-05-31 02:00:00,308.5430399576823
2017-05-31 03:00:00,368.4447937011719
2017-05-31 04:00:00,841.0449015299479
2017-05-31 05:00:00,2834.1455078125
2017-05-31 06:00:00,5620.27197265625
2017-05-31 07:00:00,6336.19580078125
2017-05-31 08:00:00,5671.61083984375
2017-05-31 09:00:00,5054.737955729167
2017-05-31 10:00:00,4547.208658854167
2017-05-31 11:00:00,4778.439453125
2017-05-31 12:00:00,4996.707682291667
2017-05-31 13:00:00,5094.954915364583
2017-05-31 14:00:00,5286.675130208333
2017-05-31 15:00:00,5764.624186197917
2017-05-31 16:00:00,6327.48486328125
2017-05-31 17:00:00,5969.295735677083
2017-05-31 18:00:00,4561.411458333333
2017-05-31 19:00:00,3440.74609375
2017-05-31 20:00:00,3015.9732259114585
2017-05-31 21:00:00,2778.0081380208335
2017-05-31 22:00:00,2167.877644856771
2017-05-31 23:00:00,1272.0574951171875
2017-06-01 00:00:00,815.8623860677084
2017-06-01 01:00:00,406.64990234375
2017-06-01 02:00:00,312.0120442708333
2017-06-01 03:00:00,370.00413004557294
2017-06-01 04:00:00,848.9008585611979
2017-06-01 05:00:00,2822.9842936197915
2017-06-01 06:00:00,5618.724446614583
2017-06-01 07:00:00,6361.404947916667
2017-06-01 08:00:00,5743.930989583333
2017-06-01 09:00:00,4937.617513020833
2017-06-01 10:00:00,4512.627115885417
2017-06-01 11:00:00,4851.235677083333
2017-06-01 12:00:00,5054.405436197917
2017-06-01 13:00:00,5189.278157552083
2017-06-01 14:00:00,5240.6748046875
2017-06-01 15:00:00,5797.192708333333
2017-06-01 16:00:00,6267.33349609375
2017-06-01 17:00:00,5858.049479166667
2017-06-01 18:00:00,4637.985188802083
2017-06-01 19:00:00,3529.8277180989585
2017-06-01 20:00:00,3030.9032389322915
2017-06-01 21:00:00,2808.1146647135415
2017-06-01 22:00:00,2156.4471435546875
2017-06-01 23:00:00,1340.5360514322917
2017-06-02 00:00:00,637.5616658528646
2017-06-02 01:00:00,415.319580078125
2017-06-02 02:00:00,316.8013407389323
2017-06-02 03:00:00,362.97113037109375
2017-06-02 04:00:00,833.5905354817709
2017-06-02 05:00:00,2831.2960611979165
2017-06-02 06:00:00,5597.072265625
2017-06-02 07:00:00,6182.733561197917
2017-06-02 08:00:00,5793.431315104167
2017-06-02 09:00:00,5003.78271484375
2017-06-02 10:00:00,4439.657552083333
2017-06-02 11:00:00,4902.625
2017-06-02 12:00:00,4932.656575520833
2017-06-02 13:00:00,4952.82568359375
2017-06-02 14:00:00,5190.508951822917
2017-06-02 15:00:00,5788.793294270833
2017-06-02 16:00:00,6145.8662109375
2017-06-02 17:00:00,5763.126139322917
2017-06-02 18:00:00,4610.181803385417
2017-06-02 19:00:00,3376.0689290364585
2017-06-02 20:00:00,3053.24169921875
2017-06-02 21:00:00,2783.9061686197915
2017-06-02 22:00:00,2141.5049641927085
2017-06-02 23:00:00,1312.4624837239583
2017-06-03 00:00:00,1329.0410970052083
2017-06-03 01:00:00,674.7438151041666
2017-06-03 02:00:00,658.7707722981771
2017-06-03 03:00:00,415.4920349121094
2017-06-03 04:00:00,385.29225667317706
2017-06-03 05:00:00,612.1471354166666
2017-06-03 06:00:00,1144.5575764973958
2017-06-03 07:00:00,1579.2089029947917
2017-06-03 08:00:00,2363.054931640625
2017-06-03 09:00:00,2527.7474772135415
2017-06-03 10:00:00,3557.0770670572915
2017-06-03 11:00:00,3892.106201171875
2017-06-03 12:00:00,4393.602864583333
2017-06-03 13:00:00,4447.65625
2017-06-03 14:00:00,4393.909993489583
2017-06-03 15:00:00,4264.04443359375
2017-06-03 16:00:00,4390.4296875
2017-06-03 17:00:00,4179.747395833333
2017-06-03 18:00:00,3884.35791015625
2017-06-03 19:00:00,3322.7074381510415
2017-06-03 20:00:00,3034.784423828125
2017-06-03 21:00:00,2733.62548828125
2017-06-03 22:00:00,2361.91357421875
2017-06-03 23:00:00,1643.4767659505208
2017-06-04 00:00:00,1321.8779296875
2017-06-04 01:00:00,857.1088053385416
2017-06-04 02:00:00,683.8880818684896
2017-06-04 03:00:00,410.77984619140625
2017-06-04 04:00:00,358.4951985677083
2017-06-04 05:00:00,676.8122355143229
2017-06-04 06:00:00,1158.6228841145833
2017-06-04 07:00:00,1652.6650797526042
2017-06-04 08:00:00,2292.1077473958335
2017-06-04 09:00:00,3259.576416015625
2017-06-04 10:00:00,3750.0865885416665
2017-06-04 11:00:00,4015.7830403645835
2017-06-04 12:00:00,4406.440266927083
2017-06-04 13:00:00,4387.20654296875
2017-06-04 14:00:00,4346.245930989583
2017-06-04 15:00:00,4389.1826171875
2017-06-04 16:00:00,4202.465006510417
2017-06-04 17:00:00,4290.658854166667
2017-06-04 18:00:00,3888.5252278645835
2017-06-04 19:00:00,3346.516357421875
2017-06-04 20:00:00,3003.9844563802085
2017-06-04 21:00:00,2827.7478841145835
2017-06-04 22:00:00,2302.8861490885415
2017-06-04 23:00:00,1771.539794921875
2017-06-05 00:00:00,648.4947509765625
2017-06-05 01:00:00,422.92701212565106
2017-06-05 02:00:00,332.22095743815106
2017-06-05 03:00:00,375.7075602213542
2017-06-05 04:00:00,852.6383666992188
2017-06-05 05:00:00,2890.336669921875
2017-06-05 06:00:00,5622.954264322917
2017-06-05 07:00:00,6082.131510416667
2017-06-05 08:00:00,5632.41064453125
2017-06-05 09:00:00,5010.48095703125
2017-06-05 10:00:00,4463.284342447917
2017-06-05 11:00:00,4738.181640625
2017-06-05 12:00:00,5105.431477864583
2017-06-05 13:00:00,5052.07958984375
2017-06-05 14:00:00,5339.24658203125
2017-06-05 15:00:00,5810.869303385417
2017-06-05 16:00:00,6394.425618489583
2017-06-05 17:00:00,5926.145345052083
2017-06-05 18:00:00,4612.3671875
2017-06-05 19:00:00,3430.968505859375
2017-06-05 20:00:00,3057.7320149739585
2017-06-05 21:00:00,2781.4768880208335
2017-06-05 22:00:00,2182.8389892578125
2017-06-05 23:00:00,1416.5370686848958
2017-06-06 00:00:00,720.6300659179688
2017-06-06 01:00:00,409.97308349609375
2017-06-06 02:00:00,325.13128662109375
2017-06-06 03:00:00,389.9412841796875
2017-06-06 04:00:00,812.2360026041666
2017-06-06 05:00:00,2828.7325032552085
2017-06-06 06:00:00,5603.2763671875
2017-06-06 07:00:00,6161.234537760417
2017-06-06 08:00:00,5645.164225260417
2017-06-06 09:00:00,4985.6396484375
2017-06-06 10:00:00,4508.548665364583
2017-06-06 11:00:00,4738.872233072917
2017-06-06 12:00:00,4961.265787760417
2017-06-06 13:00:00,5136.278483072917
2017-06-06 14:00:00,5348.543619791667
2017-06-06 15:00:00,5814.467610677083
2017-06-06 16:00:00,6399.519368489583
2017-06-06 17:00:00,5871.270670572917
2017-06-06 18:00:00,4688.916341145833
2017-06-06 19:00:00,3510.9838053385415
2017-06-06 20:00:00,3026.52734375
2017-06-06 21:00:00,2803.5704752604165
2017-06-06 22:00:00,2099.4793294270835
2017-06-06 23:00:00,1362.0745849609375
2017-06-07 00:00:00,665.6030476888021
2017-06-07 01:00:00,408.9751383463542
2017-06-07 02:00:00,332.0600891113281
2017-06-07 03:00:00,368.9314473470052
2017-06-07 04:00:00,838.6797688802084
2017-06-07 05:00:00,2844.7490234375
2017-06-07 06:00:00,5573.3056640625
2017-06-07 07:00:00,6233.043131510417
2017-06-07 08:00:00,5679.152018229167
2017-06-07 09:00:00,4401.513509114583
2017-06-07 10:00:00,4417.56787109375
2017-06-07 11:00:00,4841.021484375
2017-06-07 12:00:00,5040.0244140625
2017-06-07 13:00:00,5113.85595703125
2017-06-07 14:00:00,5248.02587890625
2017-06-07 15:00:00,5785.428873697917
2017-06-07 16:00:00,6205.7109375
2017-06-07 17:00:00,5910.326009114583
2017-06-07 18:00:00,4562.787272135417
2017-06-07 19:00:00,3334.8421223958335
2017-06-07 20:00:00,2908.56591796875
2017-06-07 20:00:00,2887.2325846354165
2017-06-07 21:00:00,2664.2618815104165
2017-06-07 21:00:00,2713.9285481770835
2017-06-07 22:00:00,2166.1505533854165
2017-06-07 23:00:00,1327.46240234375
2017-06-07 23:00:00,1244.46240234375
2017-06-08 00:00:00,641.1913655598959
2017-06-08 01:00:00,419.5641682942708
2017-06-08 02:00:00,325.14012654622394
2017-06-08 03:00:00,373.49195353190106
2017-06-08 04:00:00,855.6383463541666
2017-06-08 05:00:00,2872.8675130208335
2017-06-08 06:00:00,5473.71923828125
2017-06-08 07:00:00,6236.014485677083
2017-06-08 08:00:00,5740.554361979167
2017-06-08 09:00:00,5044.572916666667
2017-06-08 10:00:00,4499.69189453125
2017-06-08 11:00:00,4811.2275390625
2017-06-08 12:00:00,5024.418131510417
2017-06-08 13:00:00,5022.899088541667
2017-06-08 14:00:00,5296.03662109375
2017-06-08 15:00:00,5640.257975260417
2017-06-08 16:00:00,6292.401041666667
2017-06-08 17:00:00,5952.605143229167
2017-06-08 18:00:00,4632.232259114583
2017-06-08 19:00:00,3433.8458658854165
2017-06-08 20:00:00,3011.8085123697915
2017-06-08 21:00:00,2736.036865234375
2017-06-08 22:00:00,2145.0284830729165
2017-06-08 23:00:00,1316.6270751953125
2017-06-09 00:00:00,697.2960815429688
2017-06-09 01:00:00,411.8047587076823
2017-06-09 02:00:00,335.0815022786458
2017-06-09 03:00:00,374.8795471191406
2017-06-09 04:00:00,839.4539794921875
2017-06-09 05:00:00,2885.9611002604165
2017-06-09 06:00:00,5630.0341796875
2017-06-09 07:00:00,6060.386393229167
2017-06-09 08:00:00,5593.40478515625
2017-06-09 09:00:00,5017.027994791667
2017-06-09 10:00:00,4468.93896484375
2017-06-09 11:00:00,4805.118815104167
2017-06-09 12:00:00,4985.52685546875
2017-06-09 13:00:00,5088.0302734375
2017-06-09 14:00:00,5326.549479166667
2017-06-09 15:00:00,5731.8359375
2017-06-09 16:00:00,6358.890950520833
2017-06-09 17:00:00,6052.49169921875
2017-06-09 18:00:00,4531.486979166667
2017-06-09 19:00:00,3549.7354329427085
2017-06-09 20:00:00,3059.3841959635415
2017-06-09 21:00:00,2593.5096028645835
2017-06-09 22:00:00,2030.0402425130208
2017-06-09 23:00:00,1323.3272298177083
2017-06-10 00:00:00,1327.2682291666667
2017-06-10 01:00:00,857.9590454101562
2017-06-10 02:00:00,641.3510131835938
2017-06-10 03:00:00,407.58168538411456
2017-06-10 04:00:00,382.589111328125
2017-06-10 05:00:00,622.2611083984375
2017-06-10 06:00:00,1233.5681966145833
2017-06-10 07:00:00,1574.827880859375
2017-06-10 08:00:00,2480.4059244791665
2017-06-10 09:00:00,2898.2376302083335
2017-06-10 10:00:00,3916.299560546875
2017-06-10 11:00:00,4131.06298828125
2017-06-10 12:00:00,4469.9990234375
2017-06-10 13:00:00,4462.022298177083
2017-06-10 14:00:00,4315.764322916667
2017-06-10 15:00:00,4358.410319010417
2017-06-10 16:00:00,4385.3701171875
2017-06-10 17:00:00,4158.507161458333
2017-06-10 18:00:00,3949.7377115885415
2017-06-10 19:00:00,3178.59765625
2017-06-10 20:00:00,3049.0243326822915
