date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2012-10-03 21:00:00,0,0,8,287.1,1,1,21,0.0,2637
2012-10-03 22:00:00,0,0,4,286.25,1,1,22,0.0,1777
2012-10-03 23:00:00,0,0,9,285.26,1,1,23,0.0,1015
2012-10-04 00:00:00,0,0,8,284.55,1,1,0,0.0,598
2012-10-04 01:00:00,0,0,5,283.47,1,1,1,0.0,369
2012-10-04 02:00:00,0,0,5,283.17,1,1,2,0.0,312
2012-10-04 03:00:00,0,0,1,282.04,1,1,3,0.0,367
2012-10-04 04:00:00,0,0,1,281.69,1,1,4,0.0,835
2012-10-04 05:00:00,0,0,4,281.32,1,1,5,0.0,2726
2012-10-04 06:00:00,0,0,4,280.74,1,1,6,0.0,5689
2012-10-04 07:00:00,0,0,2,280.57,1,1,7,0.0,6990
2012-10-04 08:00:00,0,0,5,281.86,1,1,8,0.0,5985
2012-10-04 09:00:00,0,0,6,284.98,1,1,9,0.0,5309
2012-10-04 10:00:00,0,0,8,289.18,1,1,10,0.0,4603
2012-10-04 11:00:00,0,0,1,291.55,1,1,11,0.0,4884
2012-10-04 12:00:00,0,0,4,294.97,1,1,12,0.0,5104
2012-10-04 13:00:00,0,0,6,296.38,1,1,13,0.0,5178
2012-10-04 14:00:00,0,0,7,297.32,1,1,14,0.0,5501
2012-10-04 15:00:00,0,0,2,298.17,1,1,15,0.0,5713
2012-10-04 16:00:00,0,0,5,298.06,20,0,16,0.0,6292
2012-10-04 17:00:00,0,0,5,297.67,20,0,17,0.0,6057
2012-10-04 18:00:00,0,0,5,296.36,40,0,18,0.0,4907
2012-10-04 19:00:00,0,0,6,293.85,40,0,19,0.0,3503
2012-10-04 20:00:00,0,0,5,292.43,40,0,20,0.0,3037
2012-10-04 21:00:00,0,0,7,291.77,75,0,21,0.0,2822
2012-10-04 22:00:00,0,0,4,291.36,75,0,22,0.0,1992
2012-10-04 23:00:00,0,0,1,291.12,75,0,23,0.0,1166
2012-10-05 00:00:00,0,0,6,290.63,75,0,0,0.0,627
2012-10-05 01:00:00,0,0,9,290.46,40,0,1,0.0,388
2012-10-05 03:00:00,0,0,4,289.26,0,1,3,0.0,368
2012-10-05 05:00:00,0,0,7,283.21,75,0,5,0.0,2489
2012-10-05 06:00:00,0,0,3,282.24,90,0,6,0.0,5537
2012-10-05 07:00:00,0,0,9,281.69,90,0,7,0.0,6628
2012-10-05 08:00:00,0,0,9,280.57,90,0,8,0.0,5534
2012-10-05 09:00:00,0,0,6,280.02,75,0,9,0.0,5403
2012-10-05 10:00:00,0,0,5,280.11,75,0,10,0.0,4770
2012-10-05 11:00:00,0,0,8,280.0,90,0,11,0.0,5217
2012-10-05 12:00:00,0,0,9,280.53,90,0,12,0.0,5870
2012-10-05 13:00:00,0,0,5,281.43,75,0,13,0.0,5967
2012-10-05 14:00:00,0,0,5,281.78,90,0,14,0.0,6108
2012-10-05 15:00:00,0,0,3,281.91,90,0,15,0.0,6128
2012-10-05 16:00:00,0,0,2,281.73,90,0,16,0.0,6069
2012-10-05 17:00:00,0,0,9,281.42,90,0,17,0.0,6169
2012-10-05 18:00:00,0,0,8,280.87,90,0,18,0.0,5384
2012-10-05 19:00:00,0,0,2,280.15,90,0,19,0.0,4063
2012-10-05 20:00:00,0,0,6,279.78,90,0,20,0.0,3364
2012-10-05 21:00:00,0,0,9,279.65,75,0,21,0.0,2971
2012-10-05 22:00:00,0,0,4,279.22,40,0,22,0.0,2450
2012-10-05 23:00:00,0,0,4,279.06,40,0,23,0.0,1832
2012-10-06 00:00:00,0,1,6,278.81,90,0,0,0.0,1231
2012-10-06 01:00:00,0,1,4,278.55,90,0,1,0.0,718
2012-10-06 02:00:00,0,1,7,278.59,90,0,2,0.0,545
2012-10-06 04:00:00,0,1,9,276.99,75,0,4,0.0,411
2012-10-06 05:00:00,0,1,7,276.35,20,0,5,0.0,688
2012-10-06 06:00:00,0,1,1,275.4,1,1,6,0.0,1352
2012-10-06 07:00:00,0,1,9,275.17,1,1,7,0.0,2072
2012-10-06 08:00:00,0,1,3,274.99,1,1,8,0.0,3342
2012-10-06 09:00:00,0,1,2,275.09,40,0,9,0.0,4258
2012-10-06 10:00:00,0,1,2,276.88,20,0,10,0.0,4861
2012-10-06 11:00:00,0,1,7,278.04,20,0,11,0.0,5191
2012-10-06 12:00:00,0,1,6,279.08,40,0,12,0.0,5669
2012-10-06 13:00:00,0,1,6,280.12,75,0,13,0.0,5074
2012-10-06 14:00:00,0,1,7,280.25,75,0,14,0.0,5025
2012-10-06 15:00:00,0,1,5,280.0,75,0,15,0.0,5153
2012-10-06 16:00:00,0,1,5,279.06,90,0,16,0.0,5024
2012-10-06 17:00:00,0,1,1,278.91,90,0,17,0.0,4779
2012-10-06 18:00:00,0,1,1,278.39,90,0,18,0.0,4362
2012-10-06 19:00:00,0,1,8,278.16,90,0,19,0.0,3860
2012-10-06 20:00:00,0,1,2,278.16,90,0,20,0.0,3160
2012-10-06 21:00:00,0,1,1,277.93,90,0,21,0.0,2992
2012-10-06 22:00:00,0,1,5,276.9,90,0,22,0.0,3202
2012-10-06 23:00:00,0,1,5,276.34,75,0,23,0.0,1941
2012-10-07 00:00:00,0,1,2,276.11,75,0,0,0.0,1233
2012-10-07 03:00:00,0,1,6,275.73,90,0,3,0.0,323
2012-10-07 04:00:00,0,1,7,275.65,90,0,4,0.0,312
2012-10-07 05:00:00,0,1,4,275.51,75,0,5,0.0,627
2012-10-07 06:00:00,0,1,9,275.05,90,0,6,0.0,1508
2012-10-07 07:00:00,0,1,3,274.77,90,0,7,0.0,1539
2012-10-07 08:00:00,0,1,9,274.77,75,0,8,0.0,2232
2012-10-07 09:00:00,0,1,7,275.55,75,0,9,0.0,4568
2012-10-07 10:00:00,0,1,7,276.24,75,0,10,0.0,4624
2012-10-07 11:00:00,0,1,1,277.01,90,0,11,0.0,4529
2012-10-07 12:00:00,0,1,5,277.43,90,0,12,0.0,5139
2012-10-07 13:00:00,0,1,5,278.45,90,0,13,0.0,6640
2012-10-07 14:00:00,0,1,8,279.27,90,0,14,0.0,6589
2012-10-07 15:00:00,0,1,1,279.27,90,0,15,0.0,4429
2012-10-07 16:00:00,0,1,7,279.44,90,0,16,0.0,4329
2012-10-07 17:00:00,0,1,5,279.32,90,0,17,0.0,3833
2012-10-07 18:00:00,0,1,4,279.27,90,0,18,0.0,4015
2012-10-07 19:00:00,0,1,1,278.11,90,0,19,0.0,3382
2012-10-07 20:00:00,0,1,2,276.79,75,0,20,0.0,2815
2012-10-07 21:00:00,0,1,4,275.73,90,0,21,0.0,2110
2012-10-07 22:00:00,0,1,5,274.88,75,0,22,0.0,1555
2012-10-07 23:00:00,0,1,9,273.92,20,0,23,0.0,959
2012-10-08 00:00:00,1,0,5,273.08,20,0,0,0.0,455
2012-10-08 01:00:00,1,0,6,272.62,20,0,1,0.0,336
2012-10-08 02:00:00,1,0,7,271.78,1,1,2,0.0,265
2012-10-08 03:00:00,1,0,8,271.05,1,1,3,0.0,314
2012-10-08 04:00:00,1,0,6,270.63,1,1,4,0.0,779
2012-10-08 05:00:00,1,0,2,270.33,1,1,5,0.0,2571
2012-10-08 06:00:00,1,0,6,269.61,20,0,6,0.0,5563
2012-10-08 07:00:00,1,0,9,270.01,20,0,7,0.0,6676
2012-10-08 08:00:00,1,0,4,271.23,20,0,8,0.0,5966
2012-10-08 09:00:00,1,0,6,273.71,20,0,9,0.0,4832
2012-10-08 10:00:00,1,0,4,276.77,20,0,10,0.0,4395
2012-10-08 11:00:00,1,0,7,279.47,20,0,11,0.0,4411
2012-10-08 12:00:00,1,0,1,279.84,1,1,12,0.0,4648
2012-10-08 13:00:00,1,0,1,282.34,40,0,13,0.0,4602
2012-10-08 14:00:00,1,0,9,282.94,40,0,14,0.0,5125
2012-10-08 15:00:00,1,0,1,283.48,1,1,15,0.0,5502
2012-10-08 16:00:00,1,0,5,284.33,1,1,16,0.0,5979
2012-10-08 17:00:00,1,0,9,284.48,40,0,17,0.0,5663
2012-10-08 18:00:00,1,0,1,284.23,40,0,18,0.0,4259
2012-10-08 19:00:00,1,0,8,281.99,20,0,19,0.0,3069
2012-10-08 20:00:00,1,0,6,279.81,1,1,20,0.0,2378
2012-10-08 21:00:00,1,0,5,279.35,1,1,21,0.0,2030
2012-10-08 22:00:00,1,0,5,278.9,1,1,22,0.0,1400
2012-10-08 23:00:00,1,0,8,278.46,1,1,23,0.0,917
2012-10-09 00:00:00,0,0,8,277.78,1,1,0,0.0,515
2012-10-09 01:00:00,0,0,1,277.27,1,1,1,0.0,302
2012-10-09 02:00:00,0,0,9,277.47,1,1,2,0.0,251
2012-10-09 04:00:00,0,0,8,276.97,20,0,4,0.0,798
2012-10-09 05:00:00,0,0,7,276.52,40,0,5,0.0,2678
2012-10-09 06:00:00,0,0,8,276.6,40,0,6,0.0,5733
2012-10-09 07:00:00,0,0,4,277.31,75,0,7,0.0,6449
2012-10-09 08:00:00,0,0,6,278.38,90,0,8,0.0,5765
2012-10-09 09:00:00,0,0,3,279.35,90,0,9,0.0,5599
2012-10-09 10:00:00,0,0,2,281.37,90,0,10,0.0,4534
2012-10-09 11:00:00,0,0,4,283.11,90,0,11,0.0,4691
2012-10-09 12:00:00,0,0,8,284.08,75,0,12,0.0,5067
2012-10-09 13:00:00,0,0,4,285.14,75,0,13,0.0,5030
2012-10-09 14:00:00,0,0,1,286.35,90,0,14,0.0,5300
2012-10-09 15:00:00,0,0,6,287.23,100,2,15,0.0,5777
2012-10-09 16:00:00,0,0,1,288.53,90,0,16,0.0,6349
2012-10-09 17:00:00,0,0,8,290.37,90,0,17,0.0,6127
2012-10-09 18:00:00,0,0,6,290.13,90,0,18,0.0,4460
2012-10-09 19:00:00,0,0,6,288.86,75,0,19,0.0,3418
2012-10-09 20:00:00,0,0,4,287.36,90,0,20,0.0,2775
2012-10-09 21:00:00,0,0,1,285.11,90,0,21,0.0,2306
2012-10-09 22:00:00,0,0,2,283.46,90,0,22,0.0,1846
2012-10-09 23:00:00,0,0,4,282.45,90,0,23,0.0,947
2012-10-10 00:00:00,0,0,7,281.88,90,0,0,0.0,494
2012-10-10 01:00:00,0,0,3,281.78,90,0,1,0.0,332
2012-10-10 02:00:00,0,0,1,281.09,75,0,2,0.0,261
2012-10-10 03:00:00,0,0,5,281.17,90,0,3,0.0,361
2012-10-10 06:00:00,0,0,3,281.25,92,1,6,0.0,5875
2012-10-10 07:00:00,0,0,2,281.25,99,2,7,0.0,6793
2012-10-10 08:00:00,0,0,2,280.1,99,2,8,0.0,6283
2012-10-10 09:00:00,0,0,3,279.61,99,2,9,0.0,5680
2012-10-10 10:00:00,0,0,2,279.67,99,1,10,0.0,4632
2012-10-10 11:00:00,0,0,2,280.19,1,1,11,0.0,4887
2012-10-10 12:00:00,0,0,3,282.09,75,0,12,0.0,5030
2012-10-10 13:00:00,0,0,7,282.26,75,0,13,0.0,5067
2012-10-10 14:00:00,0,0,9,282.05,90,0,14,0.0,5227
2012-10-10 15:00:00,0,0,2,281.59,90,0,15,0.0,5610
2012-10-10 16:00:00,0,0,2,281.23,81,1,16,0.0,6286
2012-10-10 18:00:00,0,0,8,282.6,81,1,18,0.0,4775
2012-10-10 19:00:00,0,0,8,282.6,81,1,19,0.0,3340
2012-10-10 20:00:00,0,0,7,282.6,81,1,20,0.0,3013
2012-10-10 21:00:00,0,0,6,282.6,81,1,21,0.0,2603
2012-10-10 22:00:00,0,0,9,282.6,81,1,22,0.0,1910
2012-10-10 23:00:00,0,0,5,282.6,81,1,23,0.0,1037
2012-10-11 01:00:00,0,0,4,273.9,1,1,1,0.0,347
2012-10-11 03:00:00,0,0,4,274.4,75,0,3,0.0,350
2012-10-11 04:00:00,0,0,8,274.05,75,0,4,0.0,850
2012-10-11 05:00:00,0,0,5,273.71,40,0,5,0.0,2791
2012-10-11 06:00:00,0,0,6,272.66,1,1,6,0.0,5809
2012-10-11 07:00:00,0,0,1,272.65,1,1,7,0.0,6798
2012-10-11 08:00:00,0,0,8,272.52,1,1,8,0.0,6304
2012-10-11 09:00:00,0,0,8,275.19,20,0,9,0.0,5291
2012-10-11 10:00:00,0,0,9,275.34,1,1,10,0.0,4638
2012-10-11 14:00:00,0,0,8,284.1,50,1,14,0.0,5557
2012-10-11 15:00:00,0,0,1,284.1,50,1,15,0.0,5818
2012-10-11 16:00:00,0,0,2,283.78,75,0,16,0.0,6272
2012-10-11 17:00:00,0,0,9,283.52,75,0,17,0.0,5944
2012-10-11 18:00:00,0,0,3,283.32,90,0,18,0.0,4949
2012-10-11 19:00:00,0,0,7,282.06,90,0,19,0.0,3511
2012-10-11 20:00:00,0,0,6,281.95,90,0,20,0.0,3039
2012-10-11 21:00:00,0,0,5,281.81,90,0,21,0.0,2679
2012-10-11 22:00:00,0,0,3,282.16,90,0,22,0.0,2094
2012-10-11 23:00:00,0,0,4,282.53,90,0,23,0.0,1284
2012-10-12 00:00:00,0,0,6,283.91,90,0,0,0.0,630
2012-10-12 01:00:00,0,0,6,284.64,90,0,1,0.0,410
2012-10-12 02:00:00,0,0,3,284.61,90,0,2,0.0,331
2012-10-12 03:00:00,0,0,6,283.18,72,3,3,0.0,372
2012-10-12 04:00:00,0,0,8,282.26,72,2,4,0.0,739
2012-10-12 05:00:00,0,0,7,280.77,72,3,5,0.0,2561
2012-10-12 06:00:00,0,0,1,278.53,75,0,6,0.0,5586
2012-10-12 07:00:00,0,0,1,277.64,75,0,7,0.0,6992
2012-10-12 08:00:00,0,0,8,277.9,90,0,8,0.0,5860
2012-10-12 09:00:00,0,0,9,278.18,90,0,9,0.0,5230
2012-10-12 10:00:00,0,0,8,279.29,75,0,10,0.0,4864
2012-10-12 11:00:00,0,0,4,280.45,75,0,11,0.0,5146
2012-10-12 12:00:00,0,0,4,280.95,40,0,12,0.0,5526
2012-10-12 13:00:00,0,0,3,281.74,40,0,13,0.0,5383
2012-10-12 14:00:00,0,0,7,281.84,75,0,14,0.0,5758
2012-10-12 15:00:00,0,0,1,282.45,75,0,15,0.0,5889
2012-10-12 16:00:00,0,0,1,282.2,75,0,16,0.0,6057
2012-10-12 17:00:00,0,0,2,281.54,40,0,17,0.0,6028
2012-10-12 18:00:00,0,0,4,280.21,20,0,18,0.0,5257
2012-10-12 23:00:00,0,0,1,282.2,56,1,23,0.0,1897
2012-10-13 00:00:00,0,1,5,272.58,1,1,0,0.0,1335
2012-10-13 01:00:00,0,1,2,272.06,1,1,1,0.0,769
2012-10-13 02:00:00,0,1,5,270.99,1,1,2,0.0,570
2012-10-13 03:00:00,0,1,5,270.29,20,0,3,0.0,413
2012-10-13 04:00:00,0,1,6,269.48,1,1,4,0.0,399
2012-10-13 05:00:00,0,1,9,269.27,1,1,5,0.0,740
2012-10-13 06:00:00,0,1,3,268.91,1,1,6,0.0,1420
2012-10-13 07:00:00,0,1,3,268.98,75,0,7,0.0,2220
2012-10-13 08:00:00,0,1,3,269.23,40,0,8,0.0,3479
2012-10-13 09:00:00,0,1,2,272.61,40,0,9,0.0,4546
2012-10-13 10:00:00,0,1,8,276.78,20,0,10,0.0,4579
2012-10-13 11:00:00,0,1,6,279.22,1,1,11,0.0,4438
2012-10-13 12:00:00,0,1,6,280.35,1,1,12,0.0,4623
2012-10-13 13:00:00,0,1,5,281.81,1,1,13,0.0,4440
2012-10-13 14:00:00,0,1,8,283.05,1,1,14,0.0,4495
2012-10-13 15:00:00,0,1,9,283.96,1,1,15,0.0,4483
2012-10-13 16:00:00,0,1,2,284.53,1,1,16,0.0,4591
2012-10-13 17:00:00,0,1,5,284.44,1,1,17,0.0,4477
2012-10-13 18:00:00,0,1,3,283.64,1,1,18,0.0,4221
2012-10-13 19:00:00,0,1,3,281.85,20,0,19,0.0,3672
2012-10-13 20:00:00,0,1,6,281.38,1,1,20,0.0,3015
2012-10-13 21:00:00,0,1,1,281.84,75,0,21,0.0,2769
2012-10-13 22:00:00,0,1,8,282.23,90,0,22,0.0,2875
2012-10-13 23:00:00,0,1,6,282.18,90,0,23,0.0,1931
2012-10-14 00:00:00,0,1,4,282.49,90,0,0,0.0,1309
2012-10-14 01:00:00,0,1,1,282.54,90,0,1,0.0,870
2012-10-14 02:00:00,0,1,2,282.58,90,0,2,0.0,654
2012-10-14 03:00:00,0,1,8,282.23,90,0,3,0.0,364
2012-10-14 04:00:00,0,1,9,282.08,90,0,4,0.0,262
2012-10-14 05:00:00,0,1,4,282.23,90,0,5,0.0,505
2012-10-14 06:00:00,0,1,4,282.24,90,0,6,0.0,861
2012-10-14 07:00:00,0,1,4,282.24,90,0,7,0.0,1132
2012-10-14 08:00:00,0,1,1,282.24,57,4,8,0.0,1797
2012-10-14 09:00:00,0,1,3,282.43,57,3,9,0.0,2685
2012-10-14 10:00:00,0,1,6,282.33,57,3,10,0.0,3370
2012-10-14 11:00:00,0,1,6,282.82,57,3,11,0.0,3662
2012-10-14 12:00:00,0,1,7,283.33,57,4,12,0.0,4076
2012-10-14 13:00:00,0,1,1,283.75,93,2,13,0.0,4128
2012-10-14 14:00:00,0,1,2,284.09,93,4,14,0.0,4358
2012-10-14 15:00:00,0,1,8,284.55,93,4,15,0.0,4342
2012-10-14 16:00:00,0,1,9,284.68,93,4,16,0.0,4234
2012-10-14 17:00:00,0,1,5,284.64,93,2,17,0.0,4271
2012-10-14 18:00:00,0,1,3,284.4,93,4,18,0.0,4080
2012-10-14 19:00:00,0,1,2,284.17,93,4,19,0.0,3453
2012-10-14 20:00:00,0,1,8,284.03,93,4,20,0.0,2718
2012-10-14 21:00:00,0,1,5,283.58,93,4,21,0.0,2439
2012-10-14 22:00:00,0,1,4,283.04,93,4,22,0.0,1819
2012-10-14 23:00:00,0,1,9,281.95,93,4,23,0.0,1002
2012-10-15 00:00:00,0,0,7,281.61,93,4,0,0.0,542
2012-10-15 01:00:00,0,0,4,281.57,85,6,1,0.0,303
2012-10-15 02:00:00,0,0,5,281.42,85,6,2,0.0,239
2012-10-15 03:00:00,0,0,2,281.29,85,4,3,0.0,335
2012-10-15 04:00:00,0,0,4,281.02,85,4,4,0.0,810
2012-10-15 05:00:00,0,0,4,280.82,85,4,5,0.0,2606
2012-10-15 06:00:00,0,0,6,280.39,85,4,6,0.0,5714
2012-10-15 07:00:00,0,0,6,280.19,100,4,7,0.0,6798
2012-10-15 08:00:00,0,0,9,279.82,100,4,8,0.0,6114
2012-10-15 09:00:00,0,0,1,279.75,100,4,9,0.0,5094
2012-10-15 10:00:00,0,0,7,280.07,100,4,10,0.0,4473
2012-10-15 11:00:00,0,0,8,280.32,90,0,11,0.0,4529
2012-10-15 12:00:00,0,0,2,281.72,100,1,12,0.0,4823
2012-10-15 13:00:00,0,0,5,284.01,40,0,13,0.0,4872
2012-10-15 14:00:00,0,0,5,285.88,1,1,14,0.0,5238
2012-10-15 15:00:00,0,0,1,286.87,1,1,15,0.0,5584
2012-10-15 16:00:00,0,0,5,287.6,20,0,16,0.0,6246
2012-10-15 17:00:00,0,0,8,287.27,20,0,17,0.0,5957
2012-10-15 18:00:00,0,0,9,286.18,20,0,18,0.0,4535
2012-10-15 19:00:00,0,0,4,285.2,75,0,19,0.0,3234
2012-10-15 20:00:00,0,0,8,284.68,75,0,20,0.0,2677
2012-10-15 21:00:00,0,0,5,284.49,90,0,21,0.0,2077
2012-10-15 22:00:00,0,0,2,283.54,20,0,22,0.0,1380
2012-10-15 23:00:00,0,0,5,282.33,75,0,23,0.0,927
2012-10-16 00:00:00,0,0,2,281.21,20,0,0,0.0,500
2012-10-16 01:00:00,0,0,7,279.87,1,1,1,0.0,324
2012-10-16 02:00:00,0,0,4,278.93,1,1,2,0.0,257
2012-10-16 03:00:00,0,0,9,277.91,1,1,3,0.0,354
2012-10-16 04:00:00,0,0,4,277.21,1,1,4,0.0,769
2012-10-16 05:00:00,0,0,9,276.61,1,1,5,0.0,2769
2012-10-16 06:00:00,0,0,8,276.11,1,1,6,0.0,5789
2012-10-16 07:00:00,0,0,2,274.81,20,0,7,0.0,7055
2012-10-16 08:00:00,0,0,3,274.99,20,0,8,0.0,6408
2012-10-16 09:00:00,0,0,9,277.91,20,0,9,0.0,5254
2012-10-16 10:00:00,0,0,1,280.71,20,0,10,0.0,4547
2012-10-16 11:00:00,0,0,7,283.85,20,0,11,0.0,4784
2012-10-16 12:00:00,0,0,8,286.01,40,0,12,0.0,5015
2012-10-16 13:00:00,0,0,9,286.31,1,1,13,0.0,5057
2012-10-16 14:00:00,0,0,4,288.15,75,0,14,0.0,5430
2012-10-16 15:00:00,0,0,4,289.15,75,0,15,0.0,5813
2012-10-16 16:00:00,0,0,9,288.99,75,0,16,0.0,6496
2012-10-16 17:00:00,0,0,4,288.86,75,0,17,0.0,6429
2012-10-16 18:00:00,0,0,1,288.16,90,0,18,0.0,5142
2012-10-16 19:00:00,0,0,1,287.28,68,2,19,0.0,3311
2012-10-16 20:00:00,0,0,7,287.04,90,0,20,0.0,2777
2012-10-16 21:00:00,0,0,7,286.9,90,0,21,0.0,2331
2012-10-16 22:00:00,0,0,4,287.09,90,0,22,0.0,1767
2012-10-16 23:00:00,0,0,7,287.09,90,0,23,0.0,1093
2012-10-17 00:00:00,0,0,4,286.89,75,0,0,0.0,554
2012-10-17 01:00:00,0,0,9,286.93,75,0,1,0.0,333
2012-10-17 02:00:00,0,0,6,286.93,90,0,2,0.0,267
2012-10-17 03:00:00,0,0,2,287.07,90,0,3,0.0,358
2012-10-17 04:00:00,0,0,9,286.56,75,0,4,0.0,777
2012-10-17 05:00:00,0,0,7,285.91,90,0,5,0.0,2732
2012-10-17 06:00:00,0,0,2,285.29,90,0,6,0.0,5637
2012-10-17 07:00:00,0,0,8,284.92,75,0,7,0.0,5564
2012-10-17 08:00:00,0,0,5,285.35,75,0,8,0.0,6274
2012-10-17 09:00:00,0,0,3,285.72,100,2,9,0.0,5403
2012-10-17 10:00:00,0,0,1,287.09,75,0,10,0.0,4680
2012-10-17 11:00:00,0,0,9,288.31,75,0,11,0.0,4642
2012-10-17 12:00:00,0,0,1,288.61,1,1,12,0.0,4979
2012-10-17 13:00:00,0,0,7,290.32,1,1,13,0.0,4851
2012-10-17 14:00:00,0,0,9,291.36,1,1,14,0.0,4291
2012-10-17 15:00:00,0,0,1,292.01,1,1,15,0.0,4714
2012-10-17 16:00:00,0,0,3,292.61,1,1,16,0.0,6723
2012-10-17 17:00:00,0,0,1,292.65,1,1,17,0.0,6180
2012-10-17 18:00:00,0,0,7,290.52,40,0,18,0.0,4843
2012-10-17 19:00:00,0,0,2,288.35,40,0,19,0.0,3435
2012-10-17 20:00:00,0,0,7,286.72,40,0,20,0.0,2921
2012-10-17 21:00:00,0,0,7,285.49,40,0,21,0.0,2763
2012-10-17 22:00:00,0,0,3,284.22,20,0,22,0.0,1930
2012-10-17 23:00:00,0,0,6,283.8,20,0,23,0.0,1160
2012-10-18 00:00:00,0,0,4,283.72,20,0,0,0.0,654
2012-10-18 01:00:00,0,0,6,282.8,40,0,1,0.0,374
2012-10-18 02:00:00,0,0,2,282.32,99,4,2,0.0,301
2012-10-18 03:00:00,0,0,5,282.38,99,4,3,0.0,397
2012-10-18 04:00:00,0,0,3,282.76,90,0,4,0.0,794
2012-10-18 05:00:00,0,0,7,282.88,99,4,5,0.0,2564
2012-10-18 06:00:00,0,0,1,284.18,75,0,6,0.0,5358
2012-10-18 07:00:00,0,0,7,284.69,90,0,7,0.0,6441
2012-10-18 08:00:00,0,0,5,285.0,90,0,8,0.0,5536
2012-10-18 09:00:00,0,0,6,286.9,99,2,9,0.0,5256
2012-10-18 10:00:00,0,0,9,288.35,90,0,10,0.0,4619
2012-10-18 11:00:00,0,0,2,289.59,90,0,11,0.0,5107
2012-10-18 12:00:00,0,0,1,288.27,99,2,12,0.0,5147
2012-10-18 13:00:00,0,0,4,286.41,90,0,13,0.0,5283
2012-10-18 14:00:00,0,0,3,285.96,90,0,14,0.0,5704
2012-10-18 15:00:00,0,0,4,287.04,90,0,15,0.0,5887
2012-10-18 16:00:00,0,0,2,287.18,90,0,16,0.0,6307
2012-10-18 17:00:00,0,0,1,286.94,90,0,17,0.0,5953
2012-10-18 18:00:00,0,0,2,286.01,90,0,18,0.0,4519
2012-10-18 19:00:00,0,0,4,284.67,100,3,19,0.0,3427
2012-10-18 20:00:00,0,0,8,283.44,100,2,20,0.0,2921
2012-10-18 21:00:00,0,0,4,282.51,100,3,21,0.0,2649
2012-10-18 22:00:00,0,0,4,281.9,90,0,22,0.0,2005
2012-10-18 23:00:00,0,0,9,281.85,90,0,23,0.0,1177
2012-10-19 00:00:00,0,0,2,281.28,90,0,0,0.0,699
2012-10-19 01:00:00,0,0,8,280.97,87,4,1,0.0,436
2012-10-19 02:00:00,0,0,4,280.44,87,3,2,0.0,353
2012-10-19 03:00:00,0,0,9,280.02,87,4,3,0.0,399
2012-10-19 04:00:00,0,0,8,279.79,87,3,4,0.0,720
2012-10-19 05:00:00,0,0,7,279.74,87,4,5,0.0,2370
2012-10-19 06:00:00,0,0,5,279.65,87,3,6,0.0,5162
2012-10-19 07:00:00,0,0,8,279.45,91,4,7,0.0,5777
2012-10-19 08:00:00,0,0,1,279.22,91,3,8,0.0,5235
2012-10-19 09:00:00,0,0,2,279.35,91,2,9,0.0,4606
2012-10-19 10:00:00,0,0,1,279.92,91,4,10,0.0,4328
