date_time,traffic_volume
2017-05-22 05:00:00,2703.712158203125
2017-05-22 06:00:00,5328.662109375
2017-05-22 07:00:00,5962.1875
2017-05-22 08:00:00,5454.4521484375
2017-05-22 09:00:00,4828.1484375
2017-05-22 10:00:00,4345.91015625
2017-05-22 11:00:00,4626.193359375
2017-05-22 12:00:00,4781.9140625
2017-05-22 13:00:00,4989.2548828125
2017-05-22 14:00:00,5078.3154296875
2017-05-22 15:00:00,5613.6875
2017-05-22 16:00:00,5999.3447265625
2017-05-22 17:00:00,5736.001953125
2017-05-22 18:00:00,4457.3046875
2017-05-22 19:00:00,3230.8193359375
2017-05-22 20:00:00,2760.610107421875
2017-05-22 21:00:00,2550.146728515625
2017-05-22 22:00:00,1898.771484375
2017-05-22 23:00:00,1237.759765625
2017-05-22 23:00:00,1237.759765625
2017-05-23 00:00:00,610.471435546875
2017-05-23 01:00:00,374.7300109863281
2017-05-23 02:00:00,276.2695617675781
2017-05-23 02:00:00,276.2695617675781
2017-05-23 03:00:00,347.79742431640625
2017-05-23 04:00:00,774.5776977539062
2017-05-23 05:00:00,2714.66552734375
2017-05-23 06:00:00,5315.20947265625
2017-05-23 07:00:00,5939.35107421875
2017-05-23 08:00:00,5432.0947265625
2017-05-23 09:00:00,4794.099609375
2017-05-23 10:00:00,4293.08154296875
2017-05-23 11:00:00,4573.0908203125
2017-05-23 11:00:00,4573.0908203125
2017-05-23 12:00:00,4731.33203125
2017-05-23 12:00:00,4731.33203125
2017-05-23 13:00:00,4940.203125
2017-05-23 14:00:00,5055.537109375
2017-05-23 15:00:00,5559.60791015625
2017-05-23 16:00:00,5962.3388671875
2017-05-23 17:00:00,5701.01806640625
2017-05-23 18:00:00,4422.12939453125
2017-05-23 19:00:00,3219.41796875
2017-05-23 20:00:00,2751.04150390625
2017-05-23 21:00:00,2546.811279296875
2017-05-23 22:00:00,2001.2596435546875
2017-05-23 23:00:00,1242.912109375
2017-05-24 00:00:00,619.83544921875
2017-05-24 01:00:00,374.5707092285156
2017-05-24 02:00:00,284.6483154296875
2017-05-24 03:00:00,347.5660095214844
2017-05-24 04:00:00,782.79931640625
2017-05-24 05:00:00,2708.5712890625
2017-05-24 06:00:00,5333.697265625
2017-05-24 07:00:00,5940.2099609375
2017-05-24 08:00:00,5427.95166015625
2017-05-24 09:00:00,4794.50927734375
2017-05-24 10:00:00,4304.255859375
2017-05-24 11:00:00,4573.029296875
2017-05-24 12:00:00,4745.8193359375
2017-05-24 13:00:00,4980.1162109375
2017-05-24 14:00:00,5056.59033203125
2017-05-24 15:00:00,5563.0859375
2017-05-24 16:00:00,5966.041015625
2017-05-24 17:00:00,5710.3818359375
2017-05-24 18:00:00,4420.626953125
2017-05-24 19:00:00,3203.417236328125
2017-05-24 20:00:00,2703.81640625
2017-05-24 21:00:00,2497.650634765625
2017-05-24 22:00:00,1944.9080810546875
2017-05-24 23:00:00,1237.5994873046875
2017-05-25 00:00:00,610.2348022460938
2017-05-25 01:00:00,371.8338623046875
2017-05-25 02:00:00,277.0348205566406
2017-05-25 03:00:00,347.3208312988281
2017-05-25 04:00:00,794.589111328125
2017-05-25 05:00:00,2707.78857421875
2017-05-25 06:00:00,5332.708984375
2017-05-25 07:00:00,5971.27001953125
2017-05-25 07:00:00,5971.27001953125
2017-05-25 08:00:00,5489.6357421875
2017-05-25 09:00:00,4867.1845703125
2017-05-25 10:00:00,4402.1962890625
2017-05-25 11:00:00,4611.189453125
2017-05-25 12:00:00,4766.970703125
2017-05-25 13:00:00,4976.5048828125
2017-05-25 14:00:00,5093.55126953125
2017-05-25 15:00:00,5614.18408203125
2017-05-25 16:00:00,5997.85546875
2017-05-25 17:00:00,5753.04443359375
2017-05-25 18:00:00,4477.95458984375
2017-05-25 19:00:00,3306.170654296875
2017-05-25 20:00:00,2780.43505859375
2017-05-25 21:00:00,2529.524169921875
2017-05-25 21:00:00,2529.524169921875
2017-05-25 22:00:00,1914.23095703125
2017-05-25 23:00:00,1255.1761474609375
2017-05-26 00:00:00,614.50537109375
2017-05-26 01:00:00,377.790771484375
2017-05-26 02:00:00,273.9677429199219
2017-05-26 03:00:00,350.1746826171875
2017-05-26 04:00:00,797.80126953125
2017-05-26 05:00:00,2741.595947265625
2017-05-26 06:00:00,5370.0244140625
2017-05-26 07:00:00,5991.232421875
2017-05-26 08:00:00,5470.115234375
2017-05-26 09:00:00,4891.4150390625
2017-05-26 10:00:00,4336.49169921875
2017-05-26 11:00:00,4615.5869140625
2017-05-26 12:00:00,4814.1171875
2017-05-26 13:00:00,5026.58447265625
2017-05-26 14:00:00,5142.650390625
2017-05-26 15:00:00,5640.7041015625
2017-05-26 16:00:00,6063.818359375
2017-05-26 17:00:00,5780.9482421875
2017-05-26 18:00:00,4501.40966796875
2017-05-26 19:00:00,3402.805419921875
2017-05-26 20:00:00,2863.302001953125
2017-05-26 21:00:00,2642.20947265625
2017-05-26 22:00:00,2025.6217041015625
2017-05-26 23:00:00,1268.8673095703125
2017-05-27 00:00:00,1271.4725341796875
2017-05-27 01:00:00,821.025390625
2017-05-27 02:00:00,599.865966796875
2017-05-27 03:00:00,376.1158142089844
2017-05-27 04:00:00,333.9986572265625
2017-05-27 05:00:00,654.7314453125
2017-05-27 06:00:00,1080.334228515625
2017-05-27 07:00:00,1553.28076171875
2017-05-27 08:00:00,2115.889404296875
2017-05-27 09:00:00,3070.6572265625
2017-05-27 10:00:00,3711.571533203125
2017-05-27 11:00:00,3960.083251953125
2017-05-27 12:00:00,4279.92529296875
2017-05-27 13:00:00,4354.19287109375
2017-05-27 14:00:00,4296.8310546875
2017-05-27 15:00:00,4261.13623046875
2017-05-27 16:00:00,4281.8125
2017-05-27 17:00:00,4155.919921875
2017-05-27 18:00:00,3838.843017578125
2017-05-27 19:00:00,3216.51171875
2017-05-27 20:00:00,2784.883056640625
2017-05-27 21:00:00,2561.598876953125
2017-05-27 22:00:00,2299.270751953125
2017-05-27 23:00:00,1780.8934326171875
2017-05-28 00:00:00,1272.9796142578125
2017-05-28 01:00:00,823.4972534179688
2017-05-28 02:00:00,604.6198120117188
2017-05-28 03:00:00,378.0132141113281
2017-05-28 04:00:00,334.7756652832031
2017-05-28 05:00:00,657.2118530273438
2017-05-28 06:00:00,1058.4803466796875
2017-05-28 07:00:00,1561.78955078125
2017-05-28 08:00:00,2149.664306640625
2017-05-28 09:00:00,3073.88916015625
2017-05-28 10:00:00,3675.811767578125
2017-05-28 11:00:00,3926.84521484375
2017-05-28 12:00:00,4215.2705078125
2017-05-28 13:00:00,4355.06640625
2017-05-28 14:00:00,4295.0390625
2017-05-28 15:00:00,4250.8759765625
2017-05-28 16:00:00,4246.40673828125
2017-05-28 16:00:00,4246.40673828125
2017-05-28 17:00:00,4096.04638671875
2017-05-28 18:00:00,3847.84619140625
2017-05-28 19:00:00,3210.170166015625
2017-05-28 20:00:00,2776.677490234375
2017-05-28 21:00:00,2567.637939453125
2017-05-28 21:00:00,2567.637939453125
2017-05-28 22:00:00,2264.191162109375
2017-05-28 22:00:00,2264.191162109375
2017-05-28 23:00:00,1769.771240234375
2017-05-29 00:00:00,848.1461181640625
2017-05-29 01:00:00,553.5709838867188
2017-05-29 02:00:00,370.7751159667969
2017-05-29 03:00:00,339.5235290527344
2017-05-29 04:00:00,307.010498046875
2017-05-29 05:00:00,875.9163818359375
2017-05-29 06:00:00,1336.7388916015625
2017-05-29 07:00:00,2126.901611328125
2017-05-29 08:00:00,2174.415771484375
2017-05-29 09:00:00,2644.675537109375
2017-05-29 10:00:00,3116.60595703125
2017-05-29 11:00:00,3581.828857421875
2017-05-29 11:00:00,3581.828857421875
2017-05-29 12:00:00,3714.681884765625
2017-05-29 12:00:00,3714.681884765625
2017-05-29 13:00:00,3968.13427734375
2017-05-29 14:00:00,3971.6455078125
2017-05-29 15:00:00,4040.639892578125
2017-05-29 16:00:00,4033.42724609375
2017-05-29 17:00:00,3932.331787109375
2017-05-29 18:00:00,3496.039306640625
2017-05-29 19:00:00,2888.306640625
2017-05-29 20:00:00,2486.630126953125
2017-05-29 21:00:00,2189.280029296875
2017-05-29 22:00:00,1845.4844970703125
2017-05-29 23:00:00,1353.120361328125
2017-05-30 00:00:00,611.5430908203125
2017-05-30 01:00:00,372.00738525390625
2017-05-30 02:00:00,287.19659423828125
2017-05-30 03:00:00,348.3208312988281
2017-05-30 04:00:00,788.300048828125
2017-05-30 05:00:00,2686.154052734375
2017-05-30 06:00:00,5290.60791015625
2017-05-30 07:00:00,5949.85498046875
2017-05-30 08:00:00,5442.90185546875
2017-05-30 09:00:00,4803.5224609375
2017-05-30 10:00:00,4297.404296875
2017-05-30 11:00:00,4571.8642578125
2017-05-30 12:00:00,4727.81494140625
2017-05-30 13:00:00,4936.71044921875
2017-05-30 13:00:00,4936.71044921875
2017-05-30 14:00:00,5050.02490234375
2017-05-30 15:00:00,5553.2109375
2017-05-30 16:00:00,5949.5888671875
2017-05-30 17:00:00,5695.478515625
2017-05-30 18:00:00,4410.3623046875
2017-05-30 19:00:00,3192.26513671875
2017-05-30 20:00:00,2693.660400390625
2017-05-30 21:00:00,2504.571044921875
2017-05-30 22:00:00,1898.0579833984375
2017-05-30 23:00:00,1253.468994140625
2017-05-31 00:00:00,619.6851196289062
2017-05-31 01:00:00,364.5563659667969
2017-05-31 02:00:00,277.2376708984375
2017-05-31 03:00:00,347.9850158691406
2017-05-31 04:00:00,798.5696411132812
2017-05-31 05:00:00,2716.88916015625
2017-05-31 06:00:00,5339.6259765625
2017-05-31 07:00:00,5974.67041015625
2017-05-31 08:00:00,5470.24267578125
2017-05-31 09:00:00,4873.79833984375
2017-05-31 10:00:00,4410.0927734375
2017-05-31 11:00:00,4700.49658203125
2017-05-31 12:00:00,4830.82275390625
2017-05-31 13:00:00,5050.048828125
2017-05-31 14:00:00,5173.10546875
2017-05-31 15:00:00,5646.41796875
2017-05-31 16:00:00,6049.78076171875
2017-05-31 17:00:00,5781.97265625
2017-05-31 18:00:00,4510.912109375
2017-05-31 19:00:00,3390.9990234375
2017-05-31 20:00:00,2853.65185546875
2017-05-31 21:00:00,2623.767578125
2017-05-31 22:00:00,2012.9320068359375
2017-05-31 23:00:00,1256.461181640625
2017-06-01 00:00:00,619.019287109375
2017-06-01 01:00:00,373.1806945800781
2017-06-01 02:00:00,284.0205078125
2017-06-01 03:00:00,346.7117614746094
2017-06-01 04:00:00,791.1087646484375
2017-06-01 05:00:00,2702.970703125
2017-06-01 06:00:00,5324.568359375
2017-06-01 07:00:00,5964.876953125
2017-06-01 08:00:00,5488.033203125
2017-06-01 09:00:00,4878.49560546875
2017-06-01 10:00:00,4421.09326171875
2017-06-01 11:00:00,4709.70654296875
2017-06-01 12:00:00,4860.01513671875
2017-06-01 13:00:00,5032.61669921875
2017-06-01 14:00:00,5146.32373046875
2017-06-01 15:00:00,5642.75341796875
2017-06-01 16:00:00,6046.283203125
2017-06-01 17:00:00,5799.22216796875
2017-06-01 18:00:00,4523.63330078125
2017-06-01 19:00:00,3406.852783203125
2017-06-01 20:00:00,2862.02490234375
2017-06-01 21:00:00,2641.196533203125
2017-06-01 22:00:00,2020.4224853515625
2017-06-01 23:00:00,1266.718505859375
2017-06-02 00:00:00,624.7562255859375
2017-06-02 01:00:00,380.1846923828125
2017-06-02 02:00:00,287.63055419921875
2017-06-02 03:00:00,348.2198486328125
2017-06-02 04:00:00,799.789794921875
2017-06-02 05:00:00,2720.18359375
2017-06-02 06:00:00,5348.4248046875
2017-06-02 07:00:00,5986.79638671875
2017-06-02 08:00:00,5509.89404296875
2017-06-02 09:00:00,4901.13037109375
2017-06-02 10:00:00,4442.736328125
2017-06-02 11:00:00,4712.91650390625
2017-06-02 12:00:00,4869.93994140625
2017-06-02 13:00:00,5080.5224609375
2017-06-02 14:00:00,5180.560546875
2017-06-02 15:00:00,5692.37841796875
2017-06-02 16:00:00,6101.783203125
2017-06-02 17:00:00,5818.4033203125
2017-06-02 18:00:00,4561.22314453125
2017-06-02 19:00:00,3361.509765625
2017-06-02 20:00:00,2894.318359375
2017-06-02 21:00:00,2670.56689453125
2017-06-02 22:00:00,2049.729736328125
2017-06-02 23:00:00,1291.16455078125
2017-06-03 00:00:00,1292.30224609375
2017-06-03 01:00:00,815.7223510742188
2017-06-03 02:00:00,615.3009643554688
2017-06-03 03:00:00,382.47967529296875
2017-06-03 04:00:00,336.7489929199219
2017-06-03 05:00:00,666.4447631835938
2017-06-03 06:00:00,1108.0069580078125
2017-06-03 07:00:00,1584.0831298828125
2017-06-03 08:00:00,2179.375
2017-06-03 09:00:00,3098.59619140625
2017-06-03 10:00:00,3659.150390625
2017-06-03 11:00:00,3965.947998046875
2017-06-03 12:00:00,4311.67431640625
2017-06-03 13:00:00,4397.4306640625
2017-06-03 14:00:00,4360.5361328125
2017-06-03 15:00:00,4317.1689453125
2017-06-03 16:00:00,4318.2275390625
2017-06-03 17:00:00,4193.94677734375
2017-06-03 18:00:00,3893.8916015625
2017-06-03 19:00:00,3282.14697265625
2017-06-03 20:00:00,2853.345947265625
2017-06-03 21:00:00,2632.2880859375
2017-06-03 22:00:00,2315.562744140625
2017-06-03 23:00:00,1790.768310546875
2017-06-04 00:00:00,1281.2469482421875
2017-06-04 01:00:00,829.9365234375
2017-06-04 02:00:00,607.6774291992188
2017-06-04 03:00:00,378.9537353515625
2017-06-04 04:00:00,335.00701904296875
2017-06-04 05:00:00,658.40869140625
2017-06-04 06:00:00,1088.3074951171875
2017-06-04 07:00:00,1563.6375732421875
2017-06-04 08:00:00,2157.61572265625
2017-06-04 09:00:00,3102.71044921875
2017-06-04 10:00:00,3732.56103515625
2017-06-04 11:00:00,4011.0478515625
2017-06-04 12:00:00,4312.38134765625
2017-06-04 13:00:00,4427.859375
2017-06-04 14:00:00,4380.92138671875
2017-06-04 15:00:00,4343.1669921875
2017-06-04 16:00:00,4325.53759765625
2017-06-04 17:00:00,4199.25390625
2017-06-04 18:00:00,3897.177734375
2017-06-04 19:00:00,3283.783203125
2017-06-04 20:00:00,2852.050537109375
2017-06-04 21:00:00,2631.98291015625
2017-06-04 22:00:00,2318.48779296875
2017-06-04 23:00:00,1794.3062744140625
2017-06-05 00:00:00,631.448486328125
2017-06-05 01:00:00,386.87640380859375
2017-06-05 02:00:00,291.6839294433594
2017-06-05 03:00:00,349.8893127441406
2017-06-05 04:00:00,809.1107788085938
2017-06-05 05:00:00,2737.478515625
2017-06-05 06:00:00,5364.09619140625
2017-06-05 07:00:00,5999.529296875
2017-06-05 08:00:00,5515.392578125
2017-06-05 09:00:00,4889.4248046875
2017-06-05 10:00:00,4383.15576171875
2017-06-05 11:00:00,4703.17041015625
2017-06-05 12:00:00,4860.0693359375
2017-06-05 13:00:00,5068.09912109375
2017-06-05 14:00:00,5197.89697265625
2017-06-05 15:00:00,5670.39208984375
2017-06-05 16:00:00,6077.9384765625
2017-06-05 17:00:00,5808.19140625
2017-06-05 18:00:00,4533.779296875
2017-06-05 19:00:00,3407.5087890625
2017-06-05 20:00:00,2876.609375
2017-06-05 21:00:00,2653.35009765625
2017-06-05 22:00:00,2027.1173095703125
2017-06-05 23:00:00,1276.54345703125
2017-06-06 00:00:00,629.3504638671875
2017-06-06 01:00:00,384.1619873046875
2017-06-06 02:00:00,290.5758056640625
2017-06-06 03:00:00,349.3793029785156
2017-06-06 04:00:00,804.850341796875
2017-06-06 05:00:00,2722.530517578125
2017-06-06 06:00:00,5346.35498046875
2017-06-06 07:00:00,5986.8486328125
2017-06-06 08:00:00,5509.81494140625
2017-06-06 09:00:00,4891.25439453125
2017-06-06 10:00:00,4428.5546875
2017-06-06 11:00:00,4720.84716796875
2017-06-06 12:00:00,4870.86376953125
2017-06-06 13:00:00,5073.294921875
2017-06-06 14:00:00,5199.93408203125
2017-06-06 15:00:00,5669.583984375
2017-06-06 16:00:00,6075.42724609375
2017-06-06 17:00:00,5809.02392578125
2017-06-06 18:00:00,4534.4267578125
2017-06-06 19:00:00,3376.61474609375
2017-06-06 20:00:00,2874.488525390625
2017-06-06 21:00:00,2595.94384765625
2017-06-06 22:00:00,1969.96435546875
2017-06-06 23:00:00,1273.7626953125
2017-06-07 00:00:00,627.5643920898438
2017-06-07 01:00:00,382.0717468261719
2017-06-07 02:00:00,289.4955749511719
2017-06-07 03:00:00,348.9720458984375
2017-06-07 04:00:00,802.6900024414062
2017-06-07 05:00:00,2723.436767578125
2017-06-07 06:00:00,5352.51953125
2017-06-07 07:00:00,5994.76416015625
2017-06-07 08:00:00,5485.4912109375
2017-06-07 09:00:00,4867.9931640625
2017-06-07 10:00:00,4378.8564453125
2017-06-07 11:00:00,4737.68310546875
2017-06-07 12:00:00,4890.271484375
2017-06-07 13:00:00,5091.9892578125
2017-06-07 14:00:00,5217.16015625
2017-06-07 15:00:00,5688.96142578125
2017-06-07 16:00:00,6056.08837890625
2017-06-07 17:00:00,5797.02783203125
2017-06-07 18:00:00,4510.03955078125
2017-06-07 19:00:00,3297.955078125
2017-06-07 20:00:00,2762.04052734375
2017-06-07 20:00:00,2762.04052734375
2017-06-07 21:00:00,2550.821533203125
2017-06-07 21:00:00,2550.821533203125
2017-06-07 22:00:00,1921.91357421875
2017-06-07 23:00:00,1259.6336669921875
2017-06-07 23:00:00,1259.6336669921875
2017-06-08 00:00:00,618.4834594726562
2017-06-08 01:00:00,389.31500244140625
2017-06-08 02:00:00,294.2633972167969
2017-06-08 03:00:00,351.1683044433594
2017-06-08 04:00:00,816.0515747070312
2017-06-08 05:00:00,2714.6083984375
2017-06-08 06:00:00,5357.84228515625
2017-06-08 07:00:00,5992.68017578125
2017-06-08 08:00:00,5518.0634765625
2017-06-08 09:00:00,4901.232421875
2017-06-08 10:00:00,4428.0712890625
2017-06-08 11:00:00,4710.44970703125
2017-06-08 12:00:00,4843.34912109375
2017-06-08 13:00:00,5022.2978515625
2017-06-08 14:00:00,5141.0537109375
2017-06-08 15:00:00,5642.9326171875
2017-06-08 16:00:00,6081.263671875
2017-06-08 17:00:00,5797.17822265625
2017-06-08 18:00:00,4515.37451171875
2017-06-08 19:00:00,3342.583740234375
2017-06-08 20:00:00,2879.472900390625
2017-06-08 21:00:00,2652.42919921875
2017-06-08 22:00:00,2037.221435546875
2017-06-08 23:00:00,1280.049072265625
2017-06-09 00:00:00,630.7168579101562
2017-06-09 01:00:00,387.1376953125
2017-06-09 02:00:00,293.0429992675781
2017-06-09 03:00:00,350.4730529785156
2017-06-09 04:00:00,811.631103515625
2017-06-09 05:00:00,2741.84326171875
2017-06-09 06:00:00,5369.74169921875
2017-06-09 07:00:00,6008.16162109375
2017-06-09 08:00:00,5526.94921875
2017-06-09 09:00:00,4905.0087890625
2017-06-09 10:00:00,4440.61767578125
2017-06-09 11:00:00,4726.72705078125
2017-06-09 12:00:00,4878.69384765625
2017-06-09 13:00:00,5084.5234375
2017-06-09 14:00:00,5167.6748046875
2017-06-09 15:00:00,5663.8076171875
2017-06-09 16:00:00,6076.94091796875
2017-06-09 17:00:00,5818.82470703125
2017-06-09 18:00:00,4547.138671875
2017-06-09 19:00:00,3425.29248046875
2017-06-09 20:00:00,2885.781982421875
2017-06-09 21:00:00,2666.060546875
2017-06-09 22:00:00,1986.3087158203125
2017-06-09 23:00:00,1289.18359375
2017-06-10 00:00:00,1290.626220703125
2017-06-10 01:00:00,836.4159545898438
2017-06-10 02:00:00,615.1243286132812
2017-06-10 03:00:00,382.5901794433594
2017-06-10 04:00:00,336.9381408691406
2017-06-10 05:00:00,667.8798217773438
2017-06-10 06:00:00,1112.88818359375
2017-06-10 07:00:00,1589.4813232421875
2017-06-10 08:00:00,2182.19970703125
2017-06-10 09:00:00,3113.732421875
2017-06-10 10:00:00,3746.6484375
2017-06-10 11:00:00,4020.15087890625
2017-06-10 12:00:00,4324.34765625
2017-06-10 13:00:00,4425.541015625
2017-06-10 14:00:00,4373.28515625
2017-06-10 15:00:00,4308.9951171875
2017-06-10 16:00:00,4303.5830078125
2017-06-10 17:00:00,4163.0478515625
2017-06-10 18:00:00,3907.322998046875
2017-06-10 19:00:00,3231.606689453125
2017-06-10 20:00:00,2863.8291015625
2017-06-10 21:00:00,2643.517822265625
2017-06-10 22:00:00,2313.6630859375
2017-06-10 23:00:00,1801.1270751953125
2017-06-11 00:00:00,1290.1512451171875
2017-06-11 01:00:00,825.4534301757812
2017-06-11 02:00:00,613.2354125976562
2017-06-11 03:00:00,381.303466796875
2017-06-11 04:00:00,336.154541015625
2017-06-11 05:00:00,665.1456298828125
2017-06-11 06:00:00,1078.3280029296875
2017-06-11 07:00:00,1549.5079345703125
2017-06-11 08:00:00,2159.33203125
